company_id,orderID,totalSpend,date_completed_LocalTime,UserID
142,160151,15.2,05/01/2020 13:51,1.49248E+18
40,160155,67.6,05/01/2020 13:56,-4.04922E+18
142,160157,122.6666667,05/01/2020 13:57,-4.59275E+18
136,160160,33.2,05/01/2020 14:03,-2.96709E+18
13,160167,22.53333333,05/01/2020 14:11,1.11408E+18
136,160168,654.4,05/01/2020 14:12,2.35108E+18
40,160173,53.06666667,05/01/2020 14:26,-6.69365E+18
136,160175,117.2,05/01/2020 14:30,2.0144E+18
13,160177,60,05/01/2020 14:40,-9.14241E+18
57,160184,86.53333333,05/01/2020 14:49,2.40102E+18
136,160188,21.33333333,05/01/2020 15:03,-6.53291E+18
40,160202,1946.666667,05/01/2020 15:33,-1.29963E+18
57,160210,29.86666667,05/01/2020 15:46,8.20726E+18
13,160216,276.2666667,05/01/2020 15:56,4.22088E+18
57,160269,71.2,05/01/2020 17:20,-9.13624E+18
40,160270,22.26666667,05/01/2020 17:21,-1.38532E+18
136,160274,299.3333333,05/01/2020 17:24,3.12254E+18
136,160276,152.9333333,05/01/2020 17:27,-3.40404E+18
57,160277,169.6,05/01/2020 17:30,-8.49072E+18
136,160278,100.6666667,05/01/2020 17:32,5.84653E+18
57,160296,243.4666667,05/01/2020 17:55,9.17512E+18
40,160333,151.0666667,05/01/2020 18:19,1.72205E+18
136,160334,0,05/01/2020 18:21,-6.2466E+18
57,160343,68.26666667,05/01/2020 18:35,-1.75326E+18
57,160356,110.5333333,05/01/2020 18:45,2.12707E+18
13,160365,165.8666667,05/01/2020 19:04,-6.25845E+18
57,160366,109.3333333,05/01/2020 19:06,8.26619E+18
57,160369,353.0666667,05/01/2020 19:15,6.13941E+18
57,160378,33.85333333,05/01/2020 19:31,6.80217E+18
136,160433,173.6,05/01/2020 19:51,6.59371E+17
136,160445,73.2,05/01/2020 20:50,-1.11244E+18
142,160448,94.13333333,05/01/2020 20:51,-3.74403E+18
40,160453,289.4666667,05/01/2020 21:05,2.09977E+18
136,160454,25.33333333,05/01/2020 21:10,2.0144E+18
136,160457,110.4,05/01/2020 21:16,-1.13395E+18
57,160459,777.7333333,05/01/2020 21:21,3.66579E+18
136,160461,40,05/01/2020 21:28,2.63465E+17
13,160464,208.2666667,05/01/2020 21:30,5.37457E+18
57,160466,204.1333333,05/01/2020 21:31,8.43114E+18
136,160471,389.7333333,05/01/2020 21:43,-8.95668E+18
40,160480,56,05/01/2020 22:07,2.63923E+18
13,160484,219.8666667,05/01/2020 22:13,-6.25845E+18
13,160485,31.6,05/01/2020 22:15,6.97014E+18
40,160490,105.0666667,05/01/2020 22:31,5.5848E+18
136,160491,60.93333333,05/01/2020 22:33,-3.40404E+18
13,160497,71.6,05/01/2020 22:45,1.31567E+18
40,160502,87.73333333,05/01/2020 22:55,8.32914E+18
136,160515,54.13333333,05/01/2020 23:19,-6.48244E+17
136,160528,106.5333333,05/01/2020 23:58,3.92781E+18
40,160530,433.2,06/01/2020 00:01,5.82722E+18
57,160534,189.0666667,06/01/2020 01:00,2.91401E+18
13,160537,12.13333333,06/01/2020 03:12,3.63348E+18
40,160540,533.6,06/01/2020 06:33,7.7185E+17
142,160548,50.4,06/01/2020 07:01,3.69589E+18
13,160552,120.6666667,06/01/2020 07:06,4.63722E+17
13,160554,35.33333333,06/01/2020 07:10,4.63722E+17
142,160561,5.733333333,06/01/2020 07:32,-5.04321E+17
136,160567,118.2666667,06/01/2020 07:42,-4.03347E+18
13,160577,19.46666667,06/01/2020 08:00,-2.06058E+18
136,160578,9.333333333,06/01/2020 08:01,5.2051E+18
142,160584,227.2,06/01/2020 08:05,6.14953E+18
142,160587,70.26666667,06/01/2020 08:07,1.37441E+18
142,160589,39.33333333,06/01/2020 08:09,-8.76564E+18
13,160605,18.66666667,06/01/2020 08:16,-2.06058E+18
40,160607,15.86666667,06/01/2020 08:18,-6.97126E+18
142,160610,144.2666667,06/01/2020 08:19,6.03484E+18
136,160620,34.53333333,06/01/2020 08:25,-2.25525E+18
224,160628,272.6666667,06/01/2020 08:32,8.60325E+18
142,160637,53.86666667,06/01/2020 08:36,6.36828E+18
136,160646,19.86666667,06/01/2020 08:44,2.63465E+17
13,160651,130.2666667,06/01/2020 08:48,-7.99121E+18
136,160663,131.6,06/01/2020 08:54,4.1262E+17
136,160671,105.1866667,06/01/2020 08:57,-1.73032E+18
13,160672,12.13333333,06/01/2020 08:58,2.26979E+18
136,160673,168.1333333,06/01/2020 08:58,-6.41438E+18
224,160674,156.1333333,06/01/2020 08:59,-2.30207E+18
136,160676,17.6,06/01/2020 09:00,4.1262E+17
13,160680,85.32,06/01/2020 09:01,-3.56325E+17
136,160683,168.8,06/01/2020 09:03,-5.7641E+17
136,160685,183.2,06/01/2020 09:04,5.87441E+18
136,160695,23.06666667,06/01/2020 09:07,-2.27507E+18
142,160709,37.06666667,06/01/2020 09:15,-9.15989E+18
136,160712,23.73333333,06/01/2020 09:16,3.41836E+18
40,160715,78.4,06/01/2020 09:16,6.03948E+18
136,160716,133.0666667,06/01/2020 09:16,4.73448E+18
13,160721,134,06/01/2020 09:17,-2.46462E+18
142,160727,31.2,06/01/2020 09:20,-3.35163E+18
40,160731,55.46666667,06/01/2020 09:21,-5.89885E+18
136,160748,100.9333333,06/01/2020 09:26,6.89063E+18
136,160751,61.86666667,06/01/2020 09:27,7.3062E+15
40,160757,71.46666667,06/01/2020 09:29,2.90759E+16
142,160762,50.4,06/01/2020 09:31,-8.38411E+18
57,160771,79.73333333,06/01/2020 09:34,-2.37729E+18
40,160775,133.0666667,06/01/2020 09:34,-8.98125E+17
40,160778,40.93333333,06/01/2020 09:35,-5.74135E+18
142,160798,200.8,06/01/2020 09:40,9.20039E+18
142,160809,224.4,06/01/2020 09:42,5.70107E+17
13,160815,37.2,06/01/2020 09:43,-6.25845E+18
40,160817,36.93333333,06/01/2020 09:43,7.79091E+18
40,160819,128.2666667,06/01/2020 09:44,2.57139E+18
142,160821,196.9333333,06/01/2020 09:44,6.62035E+18
40,160822,124.8,06/01/2020 09:45,2.11187E+17
13,160825,359.8666667,06/01/2020 09:45,6.8502E+18
142,160837,97.46666667,06/01/2020 09:49,9.8365E+17
13,160840,104.6666667,06/01/2020 09:49,-3.75628E+18
142,160848,266.1333333,06/01/2020 09:52,7.69163E+18
136,160849,48,06/01/2020 09:52,1.824E+18
57,160850,65.33333333,06/01/2020 09:52,-6.49154E+18
13,160852,87.73333333,06/01/2020 09:52,6.14294E+17
57,160854,66.66666667,06/01/2020 09:56,5.66515E+18
13,160863,235.7333333,06/01/2020 09:54,7.64404E+18
136,160864,83.46666667,06/01/2020 09:55,1.01784E+17
13,160866,19.73333333,06/01/2020 09:55,3.94068E+17
13,160870,152.1333333,06/01/2020 09:56,-3.86007E+18
13,160873,50.26666667,06/01/2020 09:57,-8.32868E+18
136,160874,90.73333333,06/01/2020 09:57,2.68796E+18
40,160879,63.73333333,06/01/2020 09:58,9.13894E+17
136,160880,84.26666667,06/01/2020 09:58,4.45138E+18
40,160882,14.53333333,06/01/2020 09:59,-1.49273E+18
40,160901,71.73333333,06/01/2020 10:05,-7.52419E+17
40,160913,46.13333333,06/01/2020 10:08,8.91663E+18
142,160914,104.9333333,06/01/2020 10:09,-4.92561E+18
142,160916,74.13333333,06/01/2020 10:10,1.08779E+18
136,160920,15.86666667,06/01/2020 10:11,7.13504E+18
142,160936,63.73333333,06/01/2020 10:15,1.08779E+18
136,160937,14.66666667,06/01/2020 10:15,-8.4761E+18
136,160949,124.8,06/01/2020 10:20,4.26574E+17
136,160955,381.4666667,06/01/2020 10:22,-3.28482E+18
40,160957,78,06/01/2020 10:22,-4.76612E+18
57,160960,71.6,06/01/2020 10:26,3.92097E+18
40,160963,72.93333333,06/01/2020 10:23,7.25184E+18
136,160968,24.8,06/01/2020 10:26,-5.62435E+18
224,160969,40.93333333,06/01/2020 10:27,-7.09685E+18
40,160970,33.06666667,06/01/2020 10:28,-4.3256E+18
136,160998,114.6666667,06/01/2020 10:34,2.24268E+18
136,161003,82.66666667,06/01/2020 10:35,-3.66561E+18
136,161013,8.666666667,06/01/2020 10:38,-4.8024E+18
40,161026,37.2,06/01/2020 10:40,6.54114E+18
40,161029,64.8,06/01/2020 10:40,-9.29865E+17
40,161032,93.2,06/01/2020 10:42,4.19286E+18
136,161039,70.25333333,06/01/2020 10:45,7.59329E+18
136,161054,79.6,06/01/2020 10:48,5.59259E+17
57,161058,67.33333333,06/01/2020 10:48,-8.33075E+18
40,161064,100.9333333,06/01/2020 10:50,-1.41407E+18
40,161072,225.3333333,06/01/2020 10:51,7.23537E+18
136,161075,46.53333333,06/01/2020 10:51,-9.22248E+18
40,161078,10.4,06/01/2020 10:52,3.62496E+18
40,161079,29.46666667,06/01/2020 10:52,-6.2397E+18
136,161096,108.4,06/01/2020 10:56,-6.41206E+18
224,161102,78.4,06/01/2020 10:56,7.91975E+18
40,161112,66.53333333,06/01/2020 10:57,7.97835E+18
136,161116,10.13333333,06/01/2020 10:58,-6.41206E+18
136,161118,65.06666667,06/01/2020 10:58,7.76168E+18
40,161124,12.66666667,06/01/2020 10:59,-6.2406E+18
13,161139,128.9333333,06/01/2020 11:12,6.77402E+18
136,161148,40,06/01/2020 11:16,7.6119E+18
136,161166,79.6,06/01/2020 11:39,-8.17919E+18
13,161175,199.6,06/01/2020 11:53,-4.16134E+18
136,161184,54.26666667,06/01/2020 12:02,-2.23218E+18
57,161220,30.4,06/01/2020 12:54,6.30624E+18
136,161224,219.7333333,06/01/2020 12:59,5.91208E+18
136,161230,66.66666667,06/01/2020 13:17,-7.83781E+18
136,161231,39.73333333,06/01/2020 13:21,4.92968E+18
136,161234,99.6,06/01/2020 13:24,1.68303E+18
40,161244,453.0666667,06/01/2020 13:52,1.4057E+18
142,161260,199.6,06/01/2020 14:29,7.93182E+18
136,161280,323.4666667,06/01/2020 14:52,5.91983E+18
13,161282,50.53333333,06/01/2020 15:03,-1.54217E+18
142,161314,67.46666667,06/01/2020 15:38,7.87324E+18
40,161317,19.86666667,06/01/2020 15:54,2.94602E+18
13,161327,75.46666667,06/01/2020 16:10,-3.26807E+16
136,161336,39.6,06/01/2020 16:15,-6.97635E+17
136,161345,17.2,06/01/2020 16:40,7.14696E+18
57,161347,9.2,06/01/2020 16:45,7.17344E+18
136,161356,63.6,06/01/2020 16:58,3.57959E+18
40,161363,12.4,06/01/2020 17:05,1.72205E+18
136,161365,36.4,06/01/2020 17:09,2.74894E+18
142,161379,219.0666667,06/01/2020 17:32,2.6489E+18
40,161384,51.58666667,06/01/2020 17:34,4.71768E+18
40,161402,43.73333333,06/01/2020 17:42,3.6012E+18
136,161403,2062.533333,06/01/2020 17:43,2.89652E+18
142,161405,139.1866667,06/01/2020 17:43,5.39993E+18
40,161407,294.9333333,06/01/2020 17:49,5.57966E+17
40,161448,204.4,06/01/2020 18:29,-2.63029E+18
136,161494,35.86666667,06/01/2020 18:50,-2.47434E+18
224,161544,250.9333333,06/01/2020 19:06,2.4464E+17
57,161557,109.0666667,06/01/2020 19:20,7.30251E+18
57,161558,25.06666667,06/01/2020 19:26,3.22341E+18
57,161594,39.6,06/01/2020 19:43,-3.35046E+18
136,161605,117.2,06/01/2020 19:53,4.10396E+18
57,161608,355.72,06/01/2020 20:01,7.06532E+17
57,161609,75.46666667,06/01/2020 20:05,-4.21209E+18
136,161610,161.8666667,06/01/2020 20:06,6.62074E+18
136,161611,37.06666667,06/01/2020 20:09,-7.01027E+18
57,161620,110.5333333,06/01/2020 20:31,-7.94716E+18
57,161623,66.4,06/01/2020 20:32,8.33676E+18
13,161628,180.2666667,06/01/2020 20:56,3.59489E+18
57,161643,24,06/01/2020 21:44,8.74818E+18
57,161644,78.66666667,06/01/2020 21:44,-1.09397E+18
13,161646,210.1333333,06/01/2020 22:01,6.21113E+18
40,161648,40.93333333,06/01/2020 22:03,4.62307E+18
40,161657,20.8,06/01/2020 22:29,6.49471E+18
40,161661,125.2,06/01/2020 22:42,-8.42377E+18
57,161671,156.2666667,06/01/2020 23:17,7.18104E+18
142,161685,210.6666667,07/01/2020 02:39,2.32941E+18
13,161686,21.2,07/01/2020 05:52,6.95606E+18
13,161687,486.9333333,07/01/2020 06:17,8.5313E+18
136,161702,39.86666667,07/01/2020 07:12,8.28909E+18
57,161708,173.8666667,07/01/2020 07:28,-4.35575E+17
136,161711,1932,07/01/2020 07:32,1.12726E+18
136,161715,67.73333333,07/01/2020 07:38,3.92781E+18
136,161718,198.1333333,07/01/2020 07:41,-1.48047E+17
13,161720,15.86666667,07/01/2020 07:42,6.95606E+18
40,161739,286.6666667,07/01/2020 08:04,5.89607E+18
40,161757,39.73333333,07/01/2020 08:23,-6.88508E+18
57,161765,446.7866667,07/01/2020 08:28,-2.39117E+18
224,161767,313.7333333,07/01/2020 08:30,3.6774E+18
142,161770,8.666666667,07/01/2020 08:30,1.7909E+17
13,161772,87.73333333,07/01/2020 08:31,3.62908E+18
224,161799,50.66666667,07/01/2020 08:42,-1.12174E+18
13,161802,45.86666667,07/01/2020 08:45,-3.56325E+17
142,161804,212.9333333,07/01/2020 08:45,-9.04635E+18
136,161805,53.06666667,07/01/2020 08:47,-1.84592E+18
40,161809,124,07/01/2020 08:50,-2.45544E+17
40,161811,3.866666667,07/01/2020 08:51,-2.45544E+17
57,161813,116.6666667,07/01/2020 08:52,-4.07252E+18
40,161828,56,07/01/2020 08:58,1.08121E+18
40,161829,51.6,07/01/2020 08:59,-8.12E+18
142,161831,144.4,07/01/2020 09:00,8.83865E+18
142,161833,211.0666667,07/01/2020 09:00,6.73833E+18
40,161839,186.4533333,07/01/2020 09:02,6.50201E+17
40,161842,41.2,07/01/2020 09:03,4.64238E+18
136,161850,68.8,07/01/2020 09:06,-5.25317E+18
13,161851,63.46666667,07/01/2020 09:07,1.18765E+18
40,161854,90,07/01/2020 09:08,-8.13477E+18
142,161859,76.66666667,07/01/2020 09:10,-2.54006E+18
40,161861,35.06666667,07/01/2020 09:11,3.10738E+18
57,161863,105.6,07/01/2020 09:12,-5.57287E+18
224,161864,124.2666667,07/01/2020 09:12,-1.12305E+18
40,161866,168.1333333,07/01/2020 09:13,-5.22289E+18
136,161878,88.66666667,07/01/2020 09:14,-7.56849E+18
136,161880,212.5333333,07/01/2020 09:15,8.84159E+18
136,161885,326,07/01/2020 09:16,-2.00359E+18
136,161891,385.2,07/01/2020 09:18,-4.30336E+18
136,161895,42.4,07/01/2020 09:20,-8.3669E+18
136,161897,108.5333333,07/01/2020 09:20,2.22216E+18
136,161915,199.6,07/01/2020 09:23,4.0496E+17
40,161918,71.73333333,07/01/2020 09:25,3.98618E+18
57,161921,66.4,07/01/2020 09:28,-8.07394E+18
57,161922,34.66666667,07/01/2020 09:28,4.54988E+18
142,161929,266.1333333,07/01/2020 09:30,3.50959E+18
136,161931,108.2666667,07/01/2020 09:31,9.12992E+18
13,161936,91.46666667,07/01/2020 09:32,8.94385E+18
13,161938,55.06666667,07/01/2020 09:33,3.83277E+17
136,161943,359.6,07/01/2020 09:34,-3.11151E+18
136,161953,87.6,07/01/2020 09:36,-4.30854E+18
136,161958,7.866666667,07/01/2020 09:38,7.95673E+18
136,161959,69.2,07/01/2020 09:38,-5.91396E+18
142,161981,233.0666667,07/01/2020 09:45,-6.6577E+18
13,161986,36.66666667,07/01/2020 09:46,-2.49188E+18
136,161994,254.2666667,07/01/2020 09:49,9.2221E+18
142,161996,118.8,07/01/2020 09:50,-1.33986E+18
40,162000,150,07/01/2020 09:51,1.72205E+18
40,162012,33.2,07/01/2020 09:53,7.79091E+18
142,162018,65.06666667,07/01/2020 09:54,-6.86397E+18
142,162021,67.73333333,07/01/2020 09:56,8.73905E+18
13,162022,128.2666667,07/01/2020 09:56,-7.15107E+17
40,162031,145.0666667,07/01/2020 09:59,-3.63201E+18
136,162040,48,07/01/2020 10:01,7.87958E+18
40,162042,144.4,07/01/2020 10:01,-2.63063E+18
142,162043,15.73333333,07/01/2020 10:03,8.73905E+18
224,162091,120.1333333,07/01/2020 10:20,-2.30207E+18
136,162095,70.26666667,07/01/2020 10:22,1.91463E+18
136,162097,64.8,07/01/2020 10:22,-1.78612E+18
136,162107,185.4666667,07/01/2020 10:24,2.68796E+18
13,162110,15.86666667,07/01/2020 10:26,6.03493E+18
40,162128,19.86666667,07/01/2020 10:29,-3.60731E+18
40,162132,91.73333333,07/01/2020 10:30,5.84467E+18
57,162137,86.53333333,07/01/2020 10:34,-9.20506E+17
40,162143,23.2,07/01/2020 10:36,-2.63063E+18
136,162148,106.4,07/01/2020 10:37,7.75441E+18
40,162156,176.2533333,07/01/2020 10:40,7.44492E+17
57,162160,16.13333333,07/01/2020 10:41,8.20726E+18
40,162164,66.53333333,07/01/2020 10:41,-4.52861E+18
40,162176,60.93333333,07/01/2020 10:43,5.05813E+18
136,162178,66.53333333,07/01/2020 10:44,2.24268E+18
57,162199,45.06666667,07/01/2020 10:50,4.20883E+18
40,162202,166.8,07/01/2020 10:50,-3.53124E+18
40,162205,123.7333333,07/01/2020 10:50,-3.32304E+18
40,162211,127.3333333,07/01/2020 10:53,-7.40285E+18
40,162218,147.6,07/01/2020 10:54,7.13231E+18
136,162227,205.6,07/01/2020 10:57,8.97634E+18
40,162228,11.86666667,07/01/2020 10:57,-5.05218E+18
142,162250,79.46666667,07/01/2020 11:01,-7.76022E+18
136,162259,49.2,07/01/2020 11:07,1.24874E+18
136,162268,66.53333333,07/01/2020 11:17,6.7431E+18
142,162276,266.1333333,07/01/2020 11:26,1.21519E+18
224,162287,96.8,07/01/2020 11:42,-9.89826E+17
136,162288,11.86666667,07/01/2020 11:43,2.35108E+18
224,162289,58.93333333,07/01/2020 11:49,-9.89826E+17
224,162299,51.73333333,07/01/2020 12:07,-9.89826E+17
57,162300,61.6,07/01/2020 12:09,7.58926E+18
142,162321,266.1333333,07/01/2020 12:57,-8.42348E+18
142,162334,19.86666667,07/01/2020 13:45,-3.45725E+17
142,162336,168.9333333,07/01/2020 13:50,-8.86863E+18
142,162346,99.33333333,07/01/2020 14:07,-6.45686E+18
13,162354,358.8,07/01/2020 14:18,8.16749E+18
40,162362,55.33333333,07/01/2020 14:28,9.28775E+17
142,162378,71.73333333,07/01/2020 14:59,4.72299E+18
13,162389,55.46666667,07/01/2020 15:24,5.35712E+18
57,162399,87.2,07/01/2020 15:41,-6.14011E+18
224,162411,16,07/01/2020 15:52,2.4464E+17
57,162412,31.6,07/01/2020 16:01,-3.35046E+18
13,162413,26.4,07/01/2020 16:02,-3.26807E+16
40,162451,21.2,07/01/2020 17:13,-4.22125E+18
40,162458,42.26666667,07/01/2020 17:24,-9.29865E+17
57,162468,40.53333333,07/01/2020 17:46,3.4037E+18
13,162474,152.9333333,07/01/2020 18:00,7.71759E+18
57,162486,16,07/01/2020 18:27,-6.01148E+17
57,162502,96.26666667,07/01/2020 18:55,7.43735E+18
57,162529,42.53333333,07/01/2020 18:57,7.43735E+18
57,162540,35.86666667,07/01/2020 19:10,3.22341E+18
57,162564,104,07/01/2020 19:36,2.6548E+18
57,162567,55.33333333,07/01/2020 19:39,8.26619E+18
40,162580,133.0666667,07/01/2020 19:55,7.51184E+18
142,162581,159.4666667,07/01/2020 19:55,-6.3859E+18
57,162587,93.6,07/01/2020 20:13,2.6548E+18
142,162624,99.46666667,07/01/2020 21:04,1.74679E+18
40,162630,65.2,07/01/2020 21:11,-1.69951E+18
40,162631,133.0666667,07/01/2020 21:11,-6.56406E+18
224,162636,66.53333333,07/01/2020 21:18,3.76628E+18
136,162645,70.4,07/01/2020 21:45,2.63465E+17
57,162649,16,07/01/2020 21:49,3.87768E+18
40,162655,54.26666667,07/01/2020 22:13,9.15273E+18
224,162667,72.4,07/01/2020 22:55,7.91975E+18
40,162677,129.8666667,07/01/2020 23:11,7.7185E+17
57,162688,137.4666667,07/01/2020 23:53,-6.4255E+18
136,162691,102.6933333,08/01/2020 00:11,-7.84733E+18
57,162695,57.86666667,08/01/2020 00:25,6.60152E+18
136,162696,159.3333333,08/01/2020 00:23,3.92781E+18
57,162698,50.8,08/01/2020 01:15,-1.66401E+18
57,162700,282.6666667,08/01/2020 01:59,8.26821E+18
57,162702,181.6,08/01/2020 02:35,7.69534E+18
40,162709,161.0666667,08/01/2020 06:35,-7.89843E+18
142,162711,266.1333333,08/01/2020 06:39,5.0586E+18
142,162714,15.2,08/01/2020 07:04,2.89408E+18
142,162729,84.26666667,08/01/2020 07:38,-6.86397E+18
136,162734,349.8666667,08/01/2020 07:45,9.31522E+17
142,162736,53.2,08/01/2020 07:49,3.13021E+17
224,162741,78.26666667,08/01/2020 07:53,5.78741E+18
224,162744,64.66666667,08/01/2020 07:56,-3.91032E+18
136,162748,26,08/01/2020 08:00,6.79705E+18
142,162758,26.4,08/01/2020 08:09,-4.92561E+18
136,162777,62.93333333,08/01/2020 08:23,-9.02071E+18
13,162781,24.66666667,08/01/2020 08:26,1.11408E+18
13,162789,199.6,08/01/2020 08:31,-2.41165E+18
142,162791,58.13333333,08/01/2020 08:32,-5.86994E+18
142,162796,87.86666667,08/01/2020 08:35,4.85229E+18
142,162797,75.46666667,08/01/2020 08:35,-1.63866E+18
13,162804,79.46666667,08/01/2020 08:39,-1.60072E+17
13,162805,145.4666667,08/01/2020 08:40,2.23223E+18
13,162807,199.6,08/01/2020 08:41,-1.32096E+18
57,162809,212,08/01/2020 08:41,-8.52912E+18
40,162814,33.06666667,08/01/2020 08:42,9.15273E+18
136,162816,46.26666667,08/01/2020 08:43,7.75441E+18
142,162817,27.73333333,08/01/2020 08:43,8.61863E+18
40,162818,940.4,08/01/2020 08:43,4.26206E+18
13,162824,85.86666667,08/01/2020 08:48,-3.56325E+17
142,162825,156.2666667,08/01/2020 08:49,3.4283E+18
136,162834,143.6,08/01/2020 08:53,7.14696E+18
224,162835,103.7333333,08/01/2020 08:54,2.59021E+18
136,162841,47.73333333,08/01/2020 08:58,1.01784E+17
142,162843,25.06666667,08/01/2020 08:58,3.69589E+18
142,162845,90.53333333,08/01/2020 08:59,2.74582E+18
136,162849,175.4666667,08/01/2020 09:00,-2.74532E+18
13,162852,46.38666667,08/01/2020 09:01,-8.33257E+18
57,162857,23.46666667,08/01/2020 09:06,-6.4255E+18
136,162866,38.53333333,08/01/2020 09:07,-8.30075E+18
40,162867,186.9333333,08/01/2020 09:08,3.59036E+18
40,162872,29.2,08/01/2020 09:09,9.12203E+18
13,162874,76.26666667,08/01/2020 09:09,-2.52185E+18
136,162878,50.66666667,08/01/2020 09:11,-5.25317E+18
13,162882,7.6,08/01/2020 09:13,9.64242E+17
142,162894,39.6,08/01/2020 09:18,-5.22313E+18
13,162901,54.53333333,08/01/2020 09:20,2.23223E+18
224,162908,134.2666667,08/01/2020 09:22,-2.30207E+18
13,162913,152.9333333,08/01/2020 09:23,7.07757E+18
40,162916,80,08/01/2020 09:23,-8.42377E+18
13,162924,39.86666667,08/01/2020 09:26,3.93913E+18
142,162933,190,08/01/2020 09:29,-2.54006E+18
40,162938,57.2,08/01/2020 09:30,-8.82722E+18
142,162942,172.1333333,08/01/2020 09:31,1.55972E+18
40,162944,39.6,08/01/2020 09:31,9.15273E+18
40,162957,58.8,08/01/2020 09:39,7.72615E+18
40,162958,153.7333333,08/01/2020 09:40,-4.52861E+18
136,162966,29.6,08/01/2020 09:42,1.88224E+18
142,162974,34.13333333,08/01/2020 09:46,2.62361E+17
224,162986,125.2,08/01/2020 09:50,-8.12124E+18
136,162990,50.66666667,08/01/2020 09:50,1.67418E+17
57,162994,60,08/01/2020 09:53,-8.04917E+18
136,163002,80.66666667,08/01/2020 09:53,-8.58435E+18
142,163004,59.2,08/01/2020 09:54,-6.86397E+18
136,163023,124.8,08/01/2020 09:58,-4.19876E+18
224,163024,141.2,08/01/2020 09:58,5.87212E+15
224,163032,185.2,08/01/2020 10:02,8.34945E+18
142,163033,28.8,08/01/2020 10:03,2.54545E+18
13,163041,324.2666667,08/01/2020 10:04,3.19836E+18
13,163051,60.53333333,08/01/2020 10:08,9.64242E+17
40,163057,99.33333333,08/01/2020 10:10,3.60912E+18
40,163058,162.8,08/01/2020 10:10,-1.66765E+18
40,163072,119.4666667,08/01/2020 10:14,-3.63201E+18
40,163095,41.06666667,08/01/2020 10:18,-4.98853E+18
40,163113,157.8666667,08/01/2020 10:23,-9.22199E+18
57,163115,42.38666667,08/01/2020 10:27,4.54988E+18
13,163131,19.86666667,08/01/2020 10:26,-2.51603E+18
136,163144,232.6666667,08/01/2020 10:30,4.08067E+18
57,163152,66.26666667,08/01/2020 10:33,-6.01148E+17
136,163153,253.8,08/01/2020 10:33,3.39195E+18
136,163161,248.6666667,08/01/2020 10:34,1.35662E+18
40,163187,62.13333333,08/01/2020 10:40,7.21017E+18
